,Unnamed: 0,userId,Genre,interaction,movieId,id,title
3949,3945,1147,Fantasy,0,11649,11649,Masters of the Universe
3950,3946,1147,Thriller,0,10496,10496,Bats
3951,3947,1147,Music,0,17352,17352,South Pacific
3952,3948,1147,Horror,0,3079,3079,The Curse of Frankenstein
3953,3949,1147,Mystery,0,4989,4989,Shamus
3954,3950,1147,Romance,0,37916,37916,Swept Away
3955,3951,1147,Crime,0,31650,31650,Someone to Watch Over Me
3956,3952,1148,Mystery,0,12590,12590,Below
3957,3953,1149,Fantasy,0,13509,13509,The Monster Squad
3958,3954,1149,Thriller,0,32043,32043,The Guardian
3959,3955,1149,Music,0,535,535,Flashdance
3960,3956,1149,Horror,0,32023,32023,Son of Dracula
3961,3957,1149,Mystery,0,15992,15992,Abandon
3962,3958,1149,Romance,0,12626,12626,Broadcast News
3963,3959,1149,Crime,0,53151,53151,Joe the King
3964,3960,1149,Documentary,0,49477,49477,Gendernauts: A Journey Through Shifting Identities
3965,3961,1151,Fantasy,0,51521,51521,My Demon Lover
3966,3962,1151,Thriller,0,15247,15247,The Ipcress File
3967,3963,1151,Horror,0,13666,13666,The Wolf Man
3968,3964,1151,Romance,0,37818,37818,The Allnighter
3969,3965,1151,Crime,0,42196,42196,The Bad Seed
3970,3966,1152,Fantasy,0,37302,37302,Left Behind
3971,3967,1152,Thriller,0,5548,5548,RoboCop
3972,3968,1152,Music,0,14831,14831,Help!
3973,3969,1152,Mystery,0,565,565,The Ring
3974,3970,1152,Romance,0,3525,3525,Working Girl
3975,3971,1152,Crime,0,5549,5549,RoboCop 2
3976,3972,1153,Fantasy,0,16300,16300,Down to Earth
3977,3973,1153,Thriller,0,5549,5549,RoboCop 2
3978,3974,1153,Mystery,0,16646,16646,Russian Ark
3979,3975,1153,Romance,0,2321,2321,Married to the Mob
3980,3976,1154,Thriller,0,699,699,For Your Eyes Only
3981,3977,1154,Horror,0,29794,29794,Howling II: Stirba - Werewolf Bitch
3982,3978,1154,Mystery,0,11644,11644,Blow Out
3983,3979,1154,Crime,0,856,856,Who Framed Roger Rabbit
3984,3980,1155,Fantasy,0,23685,23685,Monkeybone
3985,3981,1155,Thriller,0,709,709,Licence to Kill
3986,3982,1155,Horror,0,9077,9077,Tarantula
3987,3983,1155,Mystery,0,66592,66592,Charlie Chan and the Curse of the Dragon Queen
3988,3984,1155,Romance,0,2028,2028,Say Anything...
3989,3985,1155,Crime,0,9481,9481,The Bone Collector
3990,3986,1155,Documentary,0,113096,113096,The Brandon Teena Story
3991,3987,1156,Thriller,0,253,253,Live and Let Die
3992,3988,1156,Documentary,0,101383,101383,With Byrd at the South Pole
3993,3989,1156,Crime,0,476,476,Drugstore Cowboy
3994,3990,1156,Romance,0,44772,44772,No Small Affair
3995,3991,1158,Fantasy,0,19490,19490,The Bishop's Wife
3996,3992,1159,Thriller,0,660,660,Thunderball
3997,3993,1159,Horror,0,36685,36685,The Rocky Horror Picture Show
3998,3994,1159,Mystery,0,24274,24274,Dead & Buried
3999,3995,1159,Romance,0,14347,14347,Blame It on Rio
4000,3996,1159,Crime,0,37094,37094,Falling Down
4001,3997,1159,Documentary,0,79515,79515,Black Tar Heroin: The Dark End of the Street
4002,3998,1160,Fantasy,0,56715,56715,Just Visiting
4003,3999,1160,Thriller,0,11377,11377,House on Haunted Hill
4004,4000,1160,Music,0,16858,16858,All That Jazz
4005,4001,1160,Horror,0,10785,10785,The Thing from Another World
4006,4002,1160,Mystery,0,33016,33016,Deadly Blessing
4007,4003,1160,Romance,0,18282,18282,One Crazy Summer
4008,4004,1160,Crime,0,21610,21610,Nighthawks
4009,4005,1162,Thriller,0,9481,9481,The Bone Collector
4010,4006,1162,Mystery,0,24740,24740,The Entity
4011,4007,1163,Thriller,0,9008,9008,The Insider
4012,4008,1163,Horror,0,19483,19483,It Came from Outer Space
4013,4009,1163,Romance,0,18169,18169,About Last Night...
4014,4010,1163,Crime,0,18561,18561,Oxygen
4015,4011,1164,Crime,0,9013,9013,Midnight Run
4016,4012,1164,Romance,0,20096,20096,The Butcher's Wife
4017,4013,1165,Thriller,0,11223,11223,Coma
4018,4014,1166,Fantasy,0,10991,10991,Pokémon: Spell of the Unknown
4019,4014,1166,Fantasy,0,10991,10991,Pokémon: Spell of the Unknown
4020,4015,1168,Music,0,11663,11663,The Commitments
4021,4016,1168,Horror,0,8974,8974,The War of the Worlds
4022,4017,1170,Thriller,0,37094,37094,Falling Down
4023,4018,1171,Thriller,0,21610,21610,Nighthawks
4024,4019,1171,Music,0,13485,13485,Holiday Inn
4025,4020,1173,Thriller,0,11878,11878,Yojimbo
4026,4021,1173,Horror,0,29959,29959,It Came from Beneath the Sea
4027,4022,1173,Mystery,0,31679,31679,Eyewitness
4028,4023,1173,Romance,0,22318,22318,Permanent Midnight
4029,4024,1173,Crime,0,2924,2924,Backdraft
4030,4025,1173,Documentary,0,14271,14271,Beyond the Mat
4031,4026,1177,Fantasy,0,47643,47643,Lilies
4032,4027,1177,Thriller,0,11234,11234,The Omega Man
4033,4028,1177,Music,0,18161,18161,U2: Rattle and Hum
4034,4029,1177,Horror,0,11549,11549,Invasion of the Body Snatchers
4035,4030,1177,Romance,0,53113,53113,One True Thing
4036,4031,1177,Western,0,20287,20287,Extreme Prejudice
4037,4032,1177,Crime,0,41462,41462,The Hitch-Hiker
4038,4033,1178,Fantasy,0,118052,118052,Rat
4039,4034,1178,Thriller,0,11498,11498,Dead Again
4040,4035,1178,Music,0,49948,49948,Fantasia 2000
4041,4036,1178,Horror,0,27625,27625,It Conquered the World
4042,4037,1178,Mystery,0,5062,5062,The Inquisitor
4043,4038,1178,Romance,0,24016,24016,The Sheltering Sky
4044,4039,1178,Crime,0,32669,32669,The Two Jakes
4045,4040,1178,Documentary,0,20423,20423,For All Mankind
4046,4041,1179,Fantasy,0,1734,1734,The Mummy Returns
4047,4042,1179,Thriller,0,19052,19052,Light It Up
4048,4043,1179,Horror,0,41516,41516,The Mole People
4049,4044,1179,Mystery,0,37936,37936,Happy Birthday to Me
4050,4045,1179,Romance,0,11337,11337,Stardust Memories
4051,4046,1179,Crime,0,497,497,The Green Mile
4052,4047,1182,Romance,0,162,162,Edward Scissorhands
4053,4048,1183,Western,0,43329,43329,Apache
4054,4049,1183,Thriller,0,18561,18561,Oxygen
4055,4050,1184,Fantasy,0,8076,8076,Tuvalu
4056,4051,1184,Thriller,0,144953,144953,Where's Marlowe?
4057,4052,1184,Horror,0,17918,17918,Swamp Thing
4058,4053,1184,Mystery,0,39874,39874,My Bloody Valentine
4059,4054,1184,Romance,0,25723,25723,Overnight Delivery
4060,4055,1184,Crime,0,26162,26162,The Bat Whispers
4061,4056,1184,Documentary,0,110666,110666,Condo Painting
4062,4057,1185,Western,0,42233,42233,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson"
4063,4058,1185,Thriller,0,9264,9264,Poison Ivy
4064,4059,1185,Horror,0,6488,6488,Arachnophobia
4065,4060,1185,Romance,0,12159,12159,What Dreams May Come
4066,4061,1187,Thriller,0,18222,18222,Poison Ivy: The New Seduction
4067,4062,1187,Documentary,0,27745,27745,The Filth and the Fury
4068,4063,1187,Horror,0,2667,2667,The Blair Witch Project
4069,4064,1187,Crime,0,22213,22213,Boiling Point
4070,4065,1188,Fantasy,0,849,849,Krull
4071,4066,1188,Romance,0,1890,1890,Children of a Lesser God
4072,4067,1190,Thriller,0,11481,11481,Repulsion
4073,4068,1190,Crime,0,26578,26578,The Falcon and the Snowman
4074,4069,1190,Mystery,0,47886,47886,Pieces
4075,4070,1190,Romance,0,46889,46889,Living Out Loud
4076,4071,1191,Fantasy,0,2981,2981,The Lost World
4077,4072,1191,Thriller,0,2668,2668,Sleepy Hollow
4078,4073,1191,Romance,0,14924,14924,Sid & Nancy
4079,4074,1193,Western,0,1406,1406,City Slickers
4080,4075,1193,Thriller,0,36643,36643,The World Is Not Enough
4081,4076,1193,Music,0,46435,46435,Topsy-Turvy
4082,4077,1193,Crime,0,1213,1213,The Talented Mr. Ripley
4083,4078,1194,Crime,0,30814,30814,Montana
4084,4079,1203,Fantasy,0,46498,46498,Candy
4085,4080,1203,Thriller,0,10998,10998,Fatal Attraction
4086,4081,1203,Horror,0,9825,9825,Lake Placid
4087,4082,1203,Mystery,0,9645,9645,Ghost Ship
4088,4083,1203,Romance,0,10002,10002,Mona Lisa
4089,4084,1203,Western,0,17664,17664,The Horse Soldiers
4090,4085,1203,Crime,0,11851,11851,The Presidio
4091,4086,1203,Documentary,0,113279,113279,Regret to Inform
4092,4087,1205,Thriller,0,12235,12235,Jagged Edge
4093,4088,1206,Thriller,0,2924,2924,Backdraft
4094,4089,1206,Mystery,0,13440,13440,The Truth About Charlie
4095,4090,1206,Romance,0,10162,10162,Waking Ned
4096,4091,1207,Fantasy,0,11163,11163,Fellini Satyricon
4097,4092,1207,Thriller,0,5486,5486,A Bay of Blood
4098,4093,1207,Music,0,33734,33734,Pal Joey
4099,4094,1207,Horror,0,11618,11618,The Haunting
4100,4095,1207,Mystery,0,13526,13526,The Weight of Water
4101,4096,1207,Romance,0,10466,10466,The Money Pit
4102,4097,1207,Western,0,66035,66035,The Kentuckian
4103,4098,1207,Crime,0,5924,5924,Papillon
4104,4099,1207,Documentary,0,47295,47295,Better Living Through Circuitry
4105,4100,1211,Mystery,0,53000,53000,Soul Assassin
4106,4101,1212,Fantasy,0,33743,33743,"The 5,000 Fingers of Dr. T."
4107,4102,1212,Thriller,0,41462,41462,The Hitch-Hiker
4108,4103,1212,Mystery,0,44247,44247,The Prowler
4109,4104,1213,Fantasy,0,808,808,Shrek
4110,4105,1213,Thriller,0,19664,19664,The Sea Wolves
4111,4106,1213,Horror,0,48660,48660,The Kindred
4112,4107,1213,Mystery,0,43089,43089,Roadgames
4113,4108,1213,Romance,0,12257,12257,Home Fries
4114,4109,1213,Crime,0,10493,10493,Dead Calm
4115,4110,1214,Documentary,0,21,21,The Endless Summer
4116,4111,1215,Thriller,0,26162,26162,The Bat Whispers
4117,4112,1215,Crime,0,22160,22160,Against All Odds
4118,4113,1215,Romance,0,1934,1934,Shakespeare in Love
4119,4114,1216,Mystery,0,47888,47888,Rollover
4120,4115,1217,Fantasy,0,1995,1995,Lara Croft: Tomb Raider
4121,4116,1217,Thriller,0,22213,22213,Boiling Point
4122,4117,1217,Horror,0,10776,10776,Little Shop of Horrors
4123,4118,1217,Mystery,0,47890,47890,Sphinx
4124,4119,1217,Romance,0,8879,8879,Pale Rider
4125,4120,1217,Crime,0,21256,21256,Born to Win
4126,4121,1217,Documentary,0,14002,14002,Baraka
4127,4122,1218,Fantasy,0,10808,10808,Dr. Dolittle 2
4128,4123,1218,Thriller,0,26578,26578,The Falcon and the Snowman
4129,4124,1219,Thriller,0,1213,1213,The Talented Mr. Ripley
4130,4125,1219,Music,0,21193,21193,Carmen
4131,4126,1219,Horror,0,66194,66194,Deadtime Stories
4132,4127,1219,Mystery,0,21515,21515,Student Bodies
4133,4128,1219,Romance,0,10303,10303,The Jewel of the Nile
4134,4129,1219,Western,0,966,966,The Magnificent Seven
4135,4130,1219,Crime,0,2990,2990,Pacific Heights
4136,4131,1221,Romance,0,9326,9326,Romancing the Stone
4137,4132,1222,Mystery,0,31921,31921,They All Laughed
4138,4133,1224,Romance,0,13818,13818,Heartburn
4139,4134,1226,Music,0,123277,123277,Hellhounds on My Trail: The Afterlife of Robert Johnson
4140,4135,1227,Thriller,0,12524,12524,Titus
4141,4136,1227,Horror,0,29056,29056,The Raven
4142,4137,1227,Mystery,0,2103,2103,Solaris
4143,4138,1227,Romance,0,29968,29968,Nothing in Common
4144,4139,1227,Crime,0,53714,53714,Another Man's Poison
4145,4140,1230,Thriller,0,10384,10384,Supernova
4146,4141,1231,Western,0,12639,12639,Return of the Seven
4147,4142,1231,Documentary,0,21137,21137,The Decline of Western Civilization
4148,4143,1232,Thriller,0,11851,11851,The Presidio
4149,4144,1232,Horror,0,26857,26857,The Tingler
4150,4145,1232,Crime,0,9869,9869,Patriot Games
4151,4146,1233,Thriller,0,10493,10493,Dead Calm
4152,4147,1233,Music,0,2005,2005,Sister Act
4153,4148,1233,Romance,0,8856,8856,"The Karate Kid, Part II"
4154,4149,1234,Romance,0,9489,9489,You've Got Mail
4155,4150,1235,Western,0,301,301,Rio Bravo
4156,4151,1235,Thriller,0,16241,16241,The Boys from Brazil
4157,4152,1235,Romance,0,9441,9441,Stepmom
4158,4153,1236,Thriller,0,22160,22160,Against All Odds
4159,4154,1237,Thriller,0,2990,2990,Pacific Heights
4160,4155,1240,Fantasy,0,10728,10728,Faust
4161,4156,1240,Thriller,0,38775,38775,Night Tide
4162,4157,1240,Horror,0,28501,28501,The Pit and the Pendulum
4163,4158,1240,Mystery,0,25284,25284,The Last Seduction
4164,4159,1242,Fantasy,0,2114,2114,Final Fantasy: The Spirits Within
4165,4160,1242,Thriller,0,16672,16672,Woman in the Dunes
4166,4161,1242,Music,0,6279,6279,Sister Act 2: Back in the Habit
4167,4162,1242,Horror,0,29030,29030,The Tomb of Ligeia
4168,4163,1242,Mystery,0,73116,73116,Brimstone & Treacle
4169,4164,1242,Romance,0,140897,140897,Outside Ozona
4170,4165,1242,Western,0,24470,24470,"South of Heaven, West of Hell"
4171,4166,1242,Crime,0,11782,11782,Hard Boiled
4172,4167,1243,Fantasy,0,38965,38965,18 Again!
4173,4168,1243,Thriller,0,79474,79474,"Not Love, Just Frenzy"
4174,4169,1243,Music,0,8872,8872,Wayne's World
4175,4170,1243,Horror,0,25319,25319,The Masque of the Red Death
4176,4171,1243,Mystery,0,17590,17590,Deathtrap
4177,4172,1243,Romance,0,1363,1363,The Hi-Lo Country
4178,4173,1243,Western,0,11697,11697,The Man Who Shot Liberty Valance
4179,4174,1243,Crime,0,10086,10086,Man Bites Dog
4180,4175,1243,Documentary,0,36724,36724,The Decline of Western Civilization Part II: The Metal Years
4181,4176,1244,Thriller,0,53714,53714,Another Man's Poison
4182,4177,1244,Music,0,8873,8873,Wayne's World 2
4183,4178,1244,Horror,0,29074,29074,Tales of Terror
4184,4179,1244,Mystery,0,53712,53712,A Kiss Before Dying
4185,4180,1244,Romance,0,22913,22913,24 7: Twenty Four Seven
4186,4181,1244,Crime,0,9367,9367,El Mariachi
4187,4182,1244,Documentary,0,24587,24587,American Pimp
4188,4183,1245,Fantasy,0,14506,14506,The Adventures of Baron Munchausen
4189,4184,1245,Crime,0,12143,12143,Bad Lieutenant
4190,4185,1245,Mystery,0,61265,61265,Where Sleeping Dogs Lie
4191,4186,1247,Horror,0,24103,24103,Haunted Honeymoon
4192,4187,1247,Romance,0,15556,15556,At First Sight
4193,4188,1247,Crime,0,8374,8374,The Boondock Saints
4194,4189,1248,Fantasy,0,5680,5680,"Elvira, Mistress of the Dark"
4195,4190,1248,Thriller,0,21489,21489,The Odessa File
4196,4191,1248,Mystery,0,16938,16938,Black Christmas
4197,4192,1248,Romance,0,14709,14709,Varsity Blues
4198,4193,1250,Thriller,0,18681,18681,Eye of the Beholder
4199,4194,1250,Music,0,619,619,The Bodyguard
4200,4195,1250,Horror,0,10552,10552,Cat's Eye
4201,4196,1250,Mystery,0,18773,18773,Doppelganger
4202,4197,1250,Romance,0,274253,274253,Belizaire the Cajun
4203,4198,1250,Crime,0,22342,22342,The Big Combo
4204,4199,1250,Documentary,0,15665,15665,The Eyes of Tammy Faye
4205,4200,1251,Thriller,0,11087,11087,The Hand that Rocks the Cradle
4206,4201,1254,Thriller,0,7305,7305,Alive
4207,4202,1254,Crime,0,14181,14181,Boiler Room
4208,4203,1254,Mystery,0,35172,35172,The Son
4209,4204,1255,Thriller,0,9869,9869,Patriot Games
4210,4205,1255,Mystery,0,20663,20663,Dead Reckoning
4211,4206,1258,Fantasy,0,21362,21362,High Spirits
4212,4207,1258,Thriller,0,619,619,The Bodyguard
4213,4208,1258,Horror,0,10766,10766,Damien: Omen II
4214,4209,1258,Crime,0,2069,2069,The Whole Nine Yards
4215,4210,1259,Romance,0,10945,10945,Jumpin' Jack Flash
4216,4211,1261,Thriller,0,11782,11782,Hard Boiled
4217,4212,1261,Music,0,127602,127602,Happy Go Lovely
4218,4213,1261,Horror,0,10768,10768,Omen III: The Final Conflict
4219,4214,1261,Mystery,0,42795,42795,The Moon-Spinners
4220,4215,1261,Romance,0,10013,10013,Peggy Sue Got Married
4221,4216,1261,Western,0,16211,16211,The Sons of Katie Elder
4222,4217,1261,Crime,0,14839,14839,Blue Collar
4223,4218,1261,Documentary,0,161687,161687,The Ballad of Ramblin' Jack
4224,4219,1263,Fantasy,0,26603,26603,Vice Versa
4225,4220,1263,Thriller,0,9367,9367,El Mariachi
4226,4221,1263,Music,0,42232,42232,Bound for Glory
4227,4222,1263,Horror,0,9406,9406,An American Werewolf in Paris
4228,4223,1263,Mystery,0,9358,9358,Final Destination 2
4229,4224,1263,Romance,0,8129,8129,My Name Is Joe
4230,4225,1263,Western,0,13965,13965,Return to Snowy River
4231,4226,1263,Crime,0,20682,20682,Chain of Fools
4232,4227,1264,Romance,0,10314,10314,She's All That
4233,4228,1265,Fantasy,0,11352,11352,Always
4234,4229,1265,Thriller,0,9605,9605,Single White Female
4235,4230,1265,Horror,0,126152,126152,With Friends Like These...
4236,4231,1265,Mystery,0,34374,34374,Murder by Decree
4237,4232,1265,Romance,0,125548,125548,The 24 Hour Woman
4238,4233,1265,Crime,0,25166,25166,Drowning Mona
4239,4234,1265,Documentary,0,26244,26244,Phish: Bittersweet Motel
4240,4235,1266,Thriller,0,8374,8374,The Boondock Saints
4241,4236,1267,Fantasy,0,3064,3064,Chances Are
4242,4237,1267,Thriller,0,29076,29076,Gun Shy
4243,4238,1267,Horror,0,35813,35813,The Bat
4244,4239,1267,Mystery,0,65300,65300,Endangered Species
4245,4240,1267,Romance,0,111794,111794,20 Dates
4246,4241,1267,Crime,0,4816,4816,Ghost Dog: The Way of the Samurai
4247,4242,1268,Horror,0,10307,10307,Stigmata
4248,4243,1268,Romance,0,11622,11622,Blast from the Past
4249,4244,1269,Romance,0,10207,10207,Message in a Bottle
4250,4245,1270,Western,0,24266,24266,The Man from Snowy River
4251,4246,1270,Thriller,0,28156,28156,The Baby
4252,4247,1272,Thriller,0,27841,27841,They Might Be Giants
4253,4248,1272,Crime,0,11016,11016,Key Largo
4254,4249,1272,Mystery,0,4193,4193,Evil Under the Sun
4255,4250,1273,Mystery,0,28307,28307,Hammett
4256,4251,1274,Fantasy,0,15142,15142,Dream a Little Dream
4257,4252,1274,Thriller,0,1907,1907,The Beach
4258,4253,1274,Music,0,59939,59939,Slaves to the Underground
4259,4254,1274,Horror,0,11601,11601,Stir of Echoes
4260,4255,1274,Mystery,0,15600,15600,Missing
4261,4256,1274,Romance,0,15256,15256,200 Cigarettes
4262,4257,1274,Western,0,19317,19317,"Zorro, The Gay Blade"
4263,4258,1274,Crime,0,23020,23020,Jail Bait
4264,4259,1275,Thriller,0,77908,77908,Trois
4265,4260,1275,Horror,0,23761,23761,Alice Sweet Alice
4266,4261,1275,Mystery,0,84784,84784,Pandemonium
4267,4262,1275,Romance,0,18417,18417,The Other Sister
4268,4263,1276,Thriller,0,22342,22342,The Big Combo
4269,4264,1276,Crime,0,72086,72086,The Night Visitor
4270,4265,1276,Mystery,0,29702,29702,Tenebre
4271,4266,1278,Documentary,0,15752,15752,Barenaked in America
4272,4267,1279,Thriller,0,14181,14181,Boiler Room
4273,4268,1279,Documentary,0,34045,34045,One Day in September
4274,4269,1282,Fantasy,0,11828,11828,Erik the Viking
4275,4270,1282,Music,0,36536,36536,Sesame Street Presents Follow That Bird
4276,4271,1282,Romance,0,15209,15209,Eight Days a Week
4277,4272,1282,Western,0,20391,20391,Paint Your Wagon
4278,4273,1282,Documentary,0,95682,95682,Long Night's Journey Into Day
4279,4274,1283,Thriller,0,2787,2787,Pitch Black
4280,4275,1283,Crime,0,968,968,Dog Day Afternoon
4281,4276,1283,Romance,0,26425,26425,Just the Ticket
4282,4277,1284,Music,0,78231,78231,Babymother
4283,4278,1284,Horror,0,24097,24097,Don't Look in the Basement
4284,4279,1284,Romance,0,10803,10803,Logan's Run
4285,4280,1285,Thriller,0,42186,42186,Bluebeard
4286,4281,1285,Music,0,1496,1496,Cool as Ice
4287,4282,1285,Horror,0,42114,42114,Nightmares
4288,4283,1286,Adventure,0,11967,11967,Young Guns
4289,4284,1286,Comedy,0,804,804,Roman Holiday
4290,4285,1286,Action,0,35115,35115,"Davy Crockett, King of the Wild Frontier"
4291,4286,1288,Crime,0,16958,16958,The Asphalt Jungle
4292,4287,1288,Mystery,0,1956,1956,Gerry
4293,4288,1288,Romance,0,796,796,Cruel Intentions
4294,4289,1290,Thriller,0,2155,2155,Reindeer Games
4295,4290,1290,Music,0,99008,99008,Hillbillys in a Haunted House
4296,4291,1290,Documentary,0,31151,31151,Elvis That's the Way It Is
4297,4292,1292,Music,0,16620,16620,La Bamba
4298,4293,1292,Mystery,0,33055,33055,Murphy's Law
4299,4294,1292,Romance,0,77936,77936,The School of Flesh
4300,4295,1295,Thriller,0,25212,25212,Deterrence
4301,4296,1295,Horror,0,28295,28295,I Saw What You Did
4302,4297,1296,Thriller,0,11016,11016,Key Largo
4303,4298,1296,Music,0,243,243,High Fidelity
4304,4299,1296,Mystery,0,41820,41820,Till Human Voices Wake Us
4305,4300,1296,Romance,0,31503,31503,My Boyfriend's Back
4306,4301,1296,Crime,0,22650,22650,Any Number Can Win
4307,4302,1297,Fantasy,0,14776,14776,How to Get Ahead in Advertising
4308,4303,1298,Fantasy,0,15138,15138,Little Monsters
4309,4304,1298,Thriller,0,23020,23020,Jail Bait
4310,4305,1298,Music,0,118098,118098,Madame Sousatzka
4311,4306,1298,Mystery,0,9613,9613,Spider
4312,4307,1298,Romance,0,53685,53685,Telling You
4313,4308,1298,Crime,0,8333,8333,The Taking of Pelham One Two Three
4314,4309,1298,Documentary,0,26580,26580,4 Little Girls
4315,4310,1300,Thriller,0,64166,64166,Brown's Requiem
4316,4311,1300,Music,0,26879,26879,How to Stuff a Wild Bikini
4317,4312,1300,Mystery,0,979,979,Irreversible
4318,4313,1300,Romance,0,1641,1641,Forces of Nature
4319,4314,1300,Western,0,12584,12584,The Shootist
4320,4315,1300,Crime,0,11718,11718,Who's Harry Crumb?
4321,4316,1300,Documentary,0,65075,65075,Keep the River on Your Right: A Modern Cannibal Tale
4322,4317,1301,Romance,0,8583,8583,Dangerous Beauty
4323,4318,1302,Thriller,0,622,622,The Ninth Gate
4324,4319,1302,Horror,0,11797,11797,Fright Night
4325,4320,1304,Fantasy,0,19236,19236,Santa Sangre
4326,4321,1304,Music,0,27745,27745,The Filth and the Fury
4327,4322,1305,Fantasy,0,11342,11342,Warlock
4328,4323,1305,Thriller,0,968,968,Dog Day Afternoon
4329,4324,1305,Horror,0,18086,18086,Fright Night Part 2
4330,4325,1305,Mystery,0,37258,37258,Equus
4331,4326,1305,Romance,0,16520,16520,The King and I
4332,4327,1305,Western,0,13496,13496,American Outlaws
4333,4328,1305,Crime,0,14900,14900,The Great Muppet Caper
4334,4329,1305,Documentary,0,44379,44379,The Gleaners & I
4335,4330,1306,Fantasy,0,24126,24126,Warlock: The Armageddon
4336,4331,1306,Thriller,0,16958,16958,The Asphalt Jungle
4337,4332,1306,Mystery,0,57447,57447,The House with Laughing Windows
4338,4333,1306,Romance,0,125123,125123,Among Giants
4339,4334,1306,Crime,0,1541,1541,Thelma & Louise
4340,4335,1307,Thriller,0,31618,31618,Betrayed
4341,4336,1307,Horror,0,28377,28377,Hell Night
4342,4337,1307,Mystery,0,10782,10782,Basic
4343,4338,1309,Horror,0,10349,10349,The Dark Half
4344,4339,1309,Romance,0,28029,28029,A Walk on the Moon
4345,4340,1312,Thriller,0,22178,22178,Hangmen Also Die!
4346,4341,1313,Fantasy,0,11542,11542,Altered States
4347,4342,1313,Thriller,0,43463,43463,Railroaded!
4348,4343,1313,Horror,0,29787,29787,Monkey Shines
4349,4344,1313,Mystery,0,62184,62184,Eye of God
4350,4345,1313,Crime,0,17443,17443,...And Justice for All
4351,4346,1314,Thriller,0,8333,8333,The Taking of Pelham One Two Three
4352,4347,1314,Horror,0,9638,9638,Phantasm
4353,4348,1314,Mystery,0,17057,17057,In a Lonely Place
4354,4349,1314,Crime,0,26170,26170,Coogan's Bluff
4355,4350,1316,Fantasy,0,27681,27681,Wish Upon a Star
4356,4351,1316,Thriller,0,820,820,JFK
4357,4352,1316,Music,0,10784,10784,Cabaret
4358,4353,1316,Horror,0,10576,10576,Psycho II
4359,4354,1316,Romance,0,4951,4951,10 Things I Hate About You
4360,4355,1316,Crime,0,13939,13939,Death Wish
4361,4356,1316,Documentary,0,39266,39266,Triumph of the Will
4362,4357,1318,Horror,0,12662,12662,Psycho III
4363,4358,1318,Mystery,0,994,994,Straw Dogs
4364,4359,1318,Crime,0,14373,14373,Death Wish 2
4365,4360,1320,Crime,0,24873,24873,Death Wish 3
4366,4361,1321,Thriller,0,24575,24575,Raise the Titanic
4367,4362,1321,Horror,0,29064,29064,The Omega Code
4368,4363,1321,Mystery,0,2832,2832,Identity
4369,4364,1321,Crime,0,26263,26263,Death Wish 4: The Crackdown
4370,4365,1323,Romance,0,65749,65749,Tango
4371,4366,1328,Thriller,0,25503,25503,Impact
4372,4367,1328,Crime,0,34746,34746,Death Wish 5: The Face of Death
4373,4368,1328,Romance,0,11355,11355,Never Been Kissed
4374,4369,1329,Music,0,4825,4825,Guys and Dolls
4375,4370,1330,Fantasy,0,27327,27327,Phantom of the Paradise
4376,4371,1330,Crime,0,33762,33762,Band of the Hand
4377,4372,1330,Romance,0,1414,1414,Lovers of the Arctic Circle
4378,4373,1331,Thriller,0,1541,1541,Thelma & Louise
4379,4374,1331,Crime,0,2085,2085,Romeo Must Die
4380,4375,1331,Mystery,0,78281,78281,For Sale
4381,4376,1331,Romance,0,114719,114719,Friends & Lovers
4382,4377,1334,Thriller,0,17443,17443,...And Justice for All
4383,4378,1334,Crime,0,11478,11478,The Skulls
4384,4379,1334,Romance,0,10209,10209,Hideous Kinky
4385,4380,1338,Fantasy,0,16380,16380,When Worlds Collide
4386,4381,1338,Thriller,0,26170,26170,Coogan's Bluff
4387,4382,1338,Horror,0,42196,42196,The Bad Seed
4388,4383,1338,Romance,0,6396,6396,SLC Punk
4389,4384,1338,Documentary,0,115810,115810,Calle 54
4390,4385,1341,Horror,0,10496,10496,Bats
4391,4386,1342,Thriller,0,13939,13939,Death Wish
4392,4387,1342,Crime,0,11327,11327,Midnight Express
4393,4388,1346,Fantasy,0,34549,34549,Max Keeble's Big Move
4394,4389,1346,Thriller,0,14373,14373,Death Wish 2
4395,4390,1346,Music,0,42159,42159,The Idolmaker
4396,4391,1346,Mystery,0,2071,2071,Shattered
4397,4392,1346,Romance,0,39964,39964,Lost & Found
4398,4393,1346,Western,0,9028,9028,The Great Silence
4399,4394,1346,Crime,0,10559,10559,Frequency
4400,4395,1348,Thriller,0,24873,24873,Death Wish 3
4401,4396,1348,Crime,0,184885,184885,The Bells
4402,4397,1349,Fantasy,0,141,141,Donnie Darko
4403,4398,1349,Thriller,0,26263,26263,Death Wish 4: The Crackdown
4404,4399,1349,Horror,0,32043,32043,The Guardian
4405,4400,1349,Mystery,0,24558,24558,Loose Cannons
4406,4401,1349,Romance,0,1844,1844,Entrapment
4407,4402,1349,Crime,0,11305,11305,Mystery Train
4408,4403,1350,Thriller,0,34746,34746,Death Wish 5: The Face of Death
4409,4404,1350,Crime,0,48211,48211,Sacco & Vanzetti
4410,4405,1351,Fantasy,0,671,671,Harry Potter and the Philosopher's Stone
4411,4406,1351,Thriller,0,996,996,Double Indemnity
4412,4407,1351,Music,0,10560,10560,Center Stage
4413,4408,1351,Horror,0,13511,13511,Rawhead Rex
